    492       -0.0031806457575        1   2   4   5   7   9   27  42  
    493       -0.00318035854962       1   2   3   4   6   7   37  47  
    494       0.0031784051377         1   2   4   5   7   9   17  40  
    495       -0.0031680659821        1   2   5   6   7   9   29  30  
    496       0.0031658838231         1   2   3   4   5   9   12  13  
    497       0.00316508275138        1   2   5   6   7   9   19  24  
    498       -0.00315664425352       1   2   3   4   5   6   29  37  
    499       0.00314791743131        1   2   3   6   7   9   17  36  
    500       0.00314763094041        1   2   4   5   7   9   19  40  
    501       0.00314556478796        1   2   3   5   7   9   14  42  
    502       -0.00314413002867       1   2   4   6   7   9   25  39  
    503       0.00312209080033        1   2   3   4   5   7   15  30  
    504       0.0031171167534         1   2   4   5   6   9   17  21  
    505       0.00311458705997        1   2   4   5   7   9   30  43  
    506       0.00311148689635        1   2   3   5   6   9   33  34  
    507       0.00311011820045        1   2   3   4   5   9   16  37  
    508       -0.0030980374142        1   2   3   5   6   9   16  27  
    509       0.00309769485344        1   2   4   5   7   9   26  39  
    510       0.00309277724469        1   2   3   4   6   9   23  37  
    511       -0.00309143638335       1   2   4   5   7   9   18  35  
    512       -0.00308607942652       1   2   5   6   7   8   9   17  
    513       -0.00308418886465       1   2   3   4   5   7   42  43  
    514       -0.00308125851167       1   2   3   5   6   7   13  46  
    515       0.00306301562567        1   2   3   6   7   9   27  40  
    516       0.00302658605803        1   2   4   5   6   9   11  33  
    517       0.00302300600071        1   2   3   4   7   9   20  25  
    518       -0.00301869547929       1   2   3   4   5   9   32  43  
    519       -0.00300555039222       1   2   3   5   6   9   33  38  
    520       0.00299774335156        1   2   3   4   5   7   10  35  
    521       0.00299465719501        1   2   5   6   7   9   20  25  
    522       0.00299319030099        1   2   3   4   5   9   16  39  
    523       0.00299142117431        1   2   3   4   6   7   21  29  
    524       -0.00298918794675       1   2   4   5   6   7   13  45  
    525       -0.00297782067521       1   2   3   6   7   9   25  40  
    526       -0.00296419436592       1   2   3   5   6   9   30  31  
    527       -0.00296227743334       1   2   3   5   6   9   14  15  
    528       0.00296166538692        1   2   3   6   7   9   22  37  
    529       -0.00296106709255       1   2   3   4   5   7   16  29  
    530       -0.00295912179813       1   2   3   4   7   9   13  28  
    531       0.00295819479257        1   2   3   4   6   9   23  41  
    532       -0.00295209561224       1   2   3   5   6   9   19  28  
    533       -0.00294624430456       1   2   3   5   6   7   31  40  
    534       -0.0029427787387        1   2   3   5   6   7   30  33  
    535       0.00294091046478        1   2   4   5   6   9   39  41  
    536       -0.00293985481627       1   2   3   4   6   9   21  37  
    537       -0.00293737562          1   2   4   5   6   9   21  27  
    538       0.00293589714813        1   2   4   5   7   9   22  37  
    539       -0.00292388574288       1   2   5   6   7   9   12  35  
    540       0.00291954071921        1   2   3   4   5   7   14  29  
    541       0.00291588167613        1   2   4   5   7   9   30  45  
    542       0.00288374345824        1   2   4   5   7   9   15  40  
    543       -0.00288057717385       1   2   3   5   6   7   32  41  
    544       -0.00287036969874       1   2   3   6   7   9   10  29  
    545       0.00286744740107        1   2   3   4   7   9   18  19  
    546       0.00285813795604        1   2   3   4   6   9   13  33  
    547       -0.00285579364353       1   2   3   5   6   8   9   19  
    548       -0.00285284827251       1   2   3   6   7   9   25  34  
    549       -0.00284870468039       1   2   3   5   6   9   10  45  
    550       -0.00284724292495       1   2   3   4   7   9   17  20  
    551       -0.00284028337702       1   2   3   6   7   9   24  41  
    552       0.00282507326541        1   2   3   5   6   9   11  38  
    553       0.00281905563521        1   2   5   6   7   9   11  36  
    554       -0.00281583177406       1   2   3   5   7   9   26  40  
    555       -0.00281230286348       1   2   3   4   7   9   12  41  
    556       0.00280321909205        1   2   3   4   5   7   25  30  
    557       0.00280131414953        1   2   3   6   7   9   26  33  
    558       0.00280073250497        1   2   4   5   6   9   21  25  
    559       -0.00279655106331       1   2   4   6   7   9   15  35  
    560       0.00279646600689        1   2   5   6   7   9   21  28  
    561       0.00278683282745        1   2   5   6   7   9   34  37  
    562       0.002779247068          1   2   3   4   5   9   21  42  
    563       -0.0027762719487        1   2   3   6   7   9   16  39  
    564       -0.00277185113374       1   2   3   4   5   6   27  45  
    565       -0.00275930311218       1   2   3   6   7   9   15  42  
    566       0.00275724097113        1   2   3   5   6   7   10  23  
    567       -0.0027555037893        1   2   3   4   7   9   22  23  
    568       -0.00275464126383       1   2   3   5   6   7   11  32  
    569       -0.00274946236397       1   2   3   6   7   9   29  46  
    570       -0.00274676702178       1   2   3   4   5   7   21  30  
    571       -0.00274325117089       1   2   5   6   7   9   22  23  
    572       0.00273810256343        1   2   4   5   7   9   30  47  
    573       -0.00273793088372       1   2   3   4   5   9   29  46  
    574       -0.00272539480723       1   2   4   5   7   9   23  36  
    575       -0.00272233603093       1   2   3   4   5   9   15  38  
    576       -0.00270497268003       1   2   3   4   5   6   21  47  
    577       -0.00269745128145       1   2   3   4   5   9   14  37  
    578       0.00267727367402        1   2   4   5   7   9   26  33  
    579       -0.002670655795         1   2   5   6   7   9   33  38  
    580       0.00266908940445        1   2   3   5   6   9   11  12  
    581       0.00266751440421        1   2   3   4   5   7   28  29  
    582       0.00266722300537        1   2   3   4   7   9   36  39  
    583       -0.00265197874874       1   2   3   6   7   9   15  36  
    584       0.00264722087781        1   2   3   6   7   9   13  36  
    585       0.0026437030907         1   2   4   5   7   9   19  38  
    586       -0.00264158036672       1   2   3   6   7   9   24  33  
    587       -0.00262778294097       1   2   3   6   7   9   15  38  
    588       -0.0026238744792        1   2   3   4   5   7   26  29  
    589       -0.00261475715591       1   2   4   5   7   9   14  37  
    590       -0.00261287164518       1   2   3   6   7   9   21  34  
    591       0.00260601580202        1   2   3   5   7   9   22  42  
    592       0.00260586952475        1   2   4   5   7   9   16  35  
    593       -0.00260471691945       1   2   5   6   7   9   22  27  
    594       0.00260417671973        1   2   5   6   7   9   18  21  
    595       -0.00259755021486       1   2   3   5   6   9   13  28  
    596       0.00259592631423        1   2   4   5   6   7   31  35  
    597       0.00259049075445        1   2   3   6   7   9   11  26  
    598       0.00258206883403        1   2   3   4   5   6   29  39  
    599       -0.00258138018493       1   2   3   5   6   9   15  16  
    600       0.00257646161412        1   2   4   5   7   9   16  37  
    601       -0.00256869968506       1   2   3   5   6   9   14  23  
    602       -0.00256674446751       1   2   3   5   6   7   32  39  
    603       0.00256600151395        1   2   3   5   6   9   34  41  
    604       0.00255733601554        1   2   3   4   7   8   9   23  
    605       0.00255169919769        1   2   5   6   7   9   14  17  
    606       -0.00255030554651       1   2   3   5   6   9   20  23  
    607       -0.00254918166732       1   2   3   4   5   9   30  47  
    608       0.00253571476569        1   2   3   4   7   9   15  18  
    609       -0.0025343503698        1   2   3   4   5   7   36  45  
    610       0.00252329342486        1   2   3   5   6   9   16  23  
    611       0.00251912183513        1   2   3   6   7   9   24  35  
    612       0.00250558331568        1   2   3   6   7   9   30  45  
    613       -0.00249884657778       1   2   4   5   6   7   21  45  
    614       -0.00249653515042       1   2   5   6   7   9   13  18  
    615       -0.00248726137036       1   2   3   4   6   9   19  37  
    616       -0.00248224333372       1   2   3   4   7   9   20  27  
    617       0.00247625918948        1   2   3   5   6   9   46  47  
    618       -0.00246438912812       1   2   3   6   7   9   18  33  
    619       -0.00246199466349       1   2   4   6   7   9   31  47  
    620       -0.00246042936221       1   2   3   4   7   9   16  17  
    621       0.00245107584868        1   2   3   4   7   9   15  24  
    622       0.00245096335821        1   2   3   4   7   9   14  27  
    623       -0.00244367607504       1   2   3   5   6   9   37  40  
    624       0.00244028657937        1   2   3   5   6   9   11  40  
    625       0.00243283909481        1   2   3   5   6   7   21  48  
    626       -0.00242918365746       1   2   5   6   7   9   17  22  
    627       -0.00242895275213       1   2   3   4   7   9   35  40  
    628       0.00241929493288        1   2   4   5   7   9   27  40  
    629       0.00241226372795        1   2   3   5   6   7   15  46  
    630       0.00240723469448        1   2   3   4   7   9   37  40  
    631       -0.00240328708476       1   2   3   5   7   9   32  48  
    632       -0.00239814554478       1   2   4   5   7   9   25  34  
    633       -0.00239779870104       1   2   4   5   6   7   31  33  
    634       -0.0023969568912        1   2   4   5   7   9   12  25  
